text,rating
"Works flawlessly.  I ditched my landline, but I am not married to my cell phone so I wanted a way to answer my cell phone with landline equipment.  This did the trick.  I can now answer calls anywhere in the house since I have extensions and not have to carry my cell phone with me.  Terrific piece of equipment.",5
Great purchase.  Thanks!,5
Sturdy product,5
Really good,4
is there higher praise than that?,5
have now had these for years and still work perfectly,5
"These work okay but I did find it difficult to keep my phone from falling out and I could only put my iPhone 8 in there vertically. It's okay though I just have to work with it. I really like that this was a 6 lack. I was able to give one of these to each of my family members in my household that have cellphones.  It's just a nice little gift to give, not very important or glamorous but they do serve their purpose.",4
Plug-and-play for Windows 10. Used for HTC Vive controllers and phone pairing. Works great.,5
Very good,5
"Images were very clear and colors were bright, good thick material.",5
"Rechargeable wireless mouse and keyboard combo, and it lights up! So fun, I never knew I needed this until I got one. My last keyboard was a retro-style typewriter and lit up but it went awry when the keys kept skipping my keystrokes. This keyboard types like a dream, it is a little tactile and noisy but not as much as the typewriter-style one was. The lighting is pretty, I enjoy seeing all my letters and numbers lit while typing in the dark so if I ever need to look I can, even though I know how to type most of the time it is the numbers and symbols I don't have all of them memorized. Not everyone gets a keyboarding class in school, but I recommend it to everyone if they get the chance to learn to type without looking it really helps a lot. Everything is going to be tech and less on paper anymore. Might as well make the best of it. I sure miss the days of pretty cursive. A lit keyboard sure is nice though. The mouse works wonderfully too. both use the same charging cord, there is an optional type c adapter if needed. Keep it in a safe place you never know when you might need those adapter things. F and J have the placement bumps so you can find your correct placement. The most important thing for me is that it has a volume button I can push up and down on without holding down the function key with the plus or minus button. Less hassle. Not a lot of keyboards have this, and the more expensive ones have a knob sometimes. If you have used this speaker's plus or minus buttons (without the function key needed), you never go back. Instantly changes volume in a flash, sometimes I leave it up after a movie and forget and then have to quickly lower the volume so as to not disturb the peace much. Oops! There is also a quick mute button to hit in that case as well. I thoroughly enjoy my new keyboard and hope it lasts for years to come.",5
"I’ve been on a quest to find the best (perfect would be nice but....) TWE’s in the sub $150 price range. I mainly use them for watching TV, listening to audiobooks while riding my bike and podcasts and some music (I have dedicated IEM’s for serious music listening). I began my search with the Soundcore series by Anker because I’ve used their other products for years and I find their quality to be above average for the money. My first foray into the TWE world were the Soundcore Life A1’s. I still have them and for the money they are hard to beat. Small, comfortable, great battery life and minuscule pill case charger. Also used them for a phone call and they were great for that, but I almost never talk on the phone so .......Next we’re the Soundcore Life A2 NC because I wanted to try noise cancelling. I didn’t really NEED NC but I thought it would reduce wind noise while riding. It didn’t. They also were impossible to get securely in my weird ears. I tried all the different tips and wings but the would fall out on occasion (once into the compost pile while turning that monster). So they went back in favor of these Liberty 2 Pro’s. Initially I was very disappointed. The gimmicky “10 Grammy Winner” EQ settings are ridiculous. And as with all the TWE’s so far none of them give me the volume my 70 year old ears need, but at least these come with the option to run the EQ up to +6 dB across the board so that helps with the casual listening thing. They also came with ear tips perhaps best for a large mouse or maybe a small cat and there was no chance the would stay in so I changed them to a larger set (there are 7 sizes to choose from, all silicone 😢) and they fit better now. They are substantially heavier than the Life A1’s but we’ll see how secure they are as time goes by. I do wish they would offer some foam tip options and I’ll be trying out some Delkoni tips in the near future. As for the Astoria Aural Coaxial Architecture thing, they sound pretty good. Not BGVP DM6 good, but not bad for Bluetooth. The AptX is decent, pairing was simple, the wireless charging is nice, and the packaging was phenomenal for the price. I went for the refurbished set and I can’t tell them from brand spanking new. There really isn’t anywhere else to go with the Soundcore line so we’ll see. Updates coming if things change.",4
Needed this for my grandson's V-Tech camera for his birthday.,5
Fits perfectly and works well,5
"Hung this up at a Halloween party as a decoration and everyone started using it as a photo background. I've used the reverse side to moderate success as a dark backdrop for photography. The size is great, covers a lot of area. Considered using it as a tablecloth as the product description suggested but just couldn't take the risk of stains or damage. Getting the wrinkles out was a bit of a pain. I don't have one and had to ask five friends before I found one with an iron I could borrow! Great for parties or just as a decoration.",4
GOOD,5
This was a replacement for my niece guess it’s working ok haven’t received any complaints.,5
"This was a great way to give my  l’il one a gift while giving myself one as well. I can be completely honest and say that it is nice not to have to hear all the little kid shows, games and music all the time. The best part is that they actually stay on her head so she feels comfortable wearing them. I tried these out and even though these are not Bluetooth headphones, the sound is great and they are 100% noise canceling. These are only compatible with 3.5 mm audio devices which for some is out-dated but, very useful for stereos  and late model phones. The red is a dark shade so the space invader design is hardly visible but that really isn’t important to a small child. I’m just happy to have finally found a pair that fit my l’il girl. These are definitely parent and budget friendly!",5
"Does what it should. I didn't realize I had to push in the hinge/door on the front to open at first, but that is not a show stopper. Can charge via cable just fine the cutout for it is perfect.  The clip is huge! and connects easily to key rings, purses, belt loops, backpacks.",5
"Our old Victorian house has lots of quirks, one of them being a lack of electrical outlets. In order to manage our 21st century lifestyle in a 19th century home, we have had to make some adjustments until we can remodel. Remodeling takes time, and we have electronics to use now!<br /><br />There is usually only one outlet per room, which means power strips. LOTS OF POWER STRIPS. And fancy power strips with surge protection are three-pronged (grounding wire). Most of our existing outlets are two-pronged, so we needed a 3-to-2 conversion.  This pack of compact adapters solves our immediate problem, until we can get an electrician in to safely rewire the whole house.",5
I really like it and I was surprised to find it also plays tapes!,5
I have only used this once while going to work. But will be using it everyday from here on out!!! I took everything out of the old bag and put it in this bag and let me tell you what...!!! Even with EVERYTHING from the old bag which was a lot! This bag was so light when I picked it up. Maybe it is the way you can literally organize everything into a pocket so the weight is even.<br />This bag is very durable and very stylish. I got the pink/black with white Polk a dots. Very much my style!,5
"Does not work.  The battery would not charge on the charger I had for another one exactly like it, but sold under a different name.  There was no charger included in the shipment, but it also did not work when connected via sub to the Google tv dongle.",1
Doesn't work.  Will not show the time when you tap it or turn your wrist.  It's a pain in the butt and now it's been 2 days past the storm date so I'm stuck with a watch that doesn't work.,1
"Works as expected.  A lot of background noise and it increases the bandwidth necessary when remotely viewing your sub-stream, but it connects intuitively and fits basically inside your camera mount.  Run any two cheap copper leads and splice on half of an RCA cable to either end to connect to this.",4
"We have several vinyl albums from the 1970, 80, 90 era and wanted to start playing them again. We bought a new turn table. We knew we had to clean the old stored vinyl so we purchased this Collector Protector Vinyl Record Cleaner and Anti Static Fiber Record Brush. Great product. Old vinyl sounding almost good as new.",5
Got a really nice wifi projector a few weeks ago and wanted a stand for it. Also thought I could use it for my laptop when working.<br /><br />This was an easy to setup and assemble projector stand.  Works like it says it will and seems sturdy.  I like the pullout side tray as well - really nice addition for a mouse,5
"But then I read this part: For best operation performance, the devices connected to the 4-Port USB 3.0 Hub must not exceed the total USB output of 5V/0.9A. I am not versed in the amount of output each device I own has. So, I have been only using one, maybe two ports for charging my phone.",4
