text,sound_negative
It's a lot of ties for the $ BUT I have tried to use many of them that don't tighten and catch at all.... So I didn't get to use all the ties I paid for.,0
"Works pretty good with my MacBook Pro.  The shiny white look goes pretty well with the Mac.  Battery life is decent.  I like the fact that it's not a tiny one, it's not full size but close to it so it's easy to use.",0
"This is for CB radio - 58 ohm, not 50 ohm as described. False advertising at its very best....  Shame on you for misleading advertising. ......",0
Works great.  Plugged it in and immediately got great results.,0
Great product,0
"One for car, traveling  and home.",0
Great hdd. Have used these for years.,0
"Very disappointed, doesn't come close to fitting my 5D IV. stupid me I should have read the reviews. nice quality but way too small.",0
"This is one of those things I purchase with zero expectations, but it surprisingly didn't disappoint me. It works great. Installation was easy and quality is good for the price of it. Movies every weekend now!!!",0
This is a great way to watch Netflix or Amazon Prime. It has a strong signal between the remote and the main box. The unit is very small and inconspicuous. Very pleased with this streaming device.,0
Absolutely perfect.,0
"You see, Chewy getting old needed glasses, other headphones pushes on my glasses. This one I FEEL THE FORCE!. I HEAR THE FORCE, CHEWY IS SATISFIED>",0
"The clamp to hold to a laptop or a monitor is not adjustable. If you have a large monitor and this hangs from top, the view of you for others in Zoom is weird.",0
"I’m updating my review because I ended up returning them after several frustrating runs.<br /><br />I wanted these for exercise but I got fed up after 1) the connection to my iPhone would drop 2) when running they would start to come out of my ears even with many different variations of the ear-wings and the inserts and when you touched them to push them in the touch features would activate 3) Alexa was hit or miss. I would be running on trails where there really was not much noise, but she didn’t always respond to voice commands<br /><br />So I bought these about two weeks ago at full price and when I logged in to leave this review imagine my surprise to see them at 40 dollars less. Honestly, even at 40 less they are quirky. Sometimes Alexa answers but sometimes you have to say her name several times. I also have trouble when I am jogging out in the woods as it seems like Alexa has to have the WiFi instead of being able to use a cellular connection. As such, if I want to change songs I have to use my phone instead of hands free. In addition sometimes songs just stop for no reason.<br /><br />The sound is good but I still don’t think it is too much better than the 40 dollar no name versions I have had in the past. The fit is good but that is due to having so many options for both in ear bud and ear wing. (And since I usually use these when working out I bought these because they had an ear-clip/wing option to keep them in.)<br /><br />I believe these are ok for a first generation Alexa integrated war bud option, but just like Alexa for my car, I think I should have waited for the next generation.",0
Great product. Works very well. I recommend getting one.,0
"Super small, very low-profile when attached to my laptop. I leave it in all the time. Good amount of storage space, too.",0
Great for taking pictures when your house / office is dark. I bought 2 desk spot lamps and it works even at night. Taking off 1 star for no instructions and no way to fold it back up to put into bag. I got creative with chip clips.  I did have to iron the inserts as they are folded instead of rolled like others said.  It does take great pictures if you put a light on the very top.,0
It's too heavy. Too bulky and not easy to use.,0
"Truth be told i was skeptical.. am not very tech savvy.<br />I have a Bose but i needed something portable that i could just put in my pocket and pull out when showing a video from ipad to an older person at the doorstep or in a noisy situation. I am VERY pleased with the sound... and volume..and it fits in my pocket without being too heavy. And the price is better than just right!  If i lose it, drop it..whatever no big deal. I am really happy i decided to go for this speaker! And it is pretty also!",0
